sep=,
year,iso," country_name","disaster type",occurrence,"Total deaths",Injured,Affected,Homeless,"Total affected","Total damage  ('000 US$)"
1979,TZA,"Tanzania, United Republic of",Flood,1,,,90000,,90000,
1979,TUN,Tunisia,Flood,1,,,750,,750,
1979,UGA,Uganda,Drought,1,,,500000,,500000,
1979,USA,"United States of America (the)",Storm,4,186,160,2000,,2160,2863000
1979,VUT,Vanuatu,Storm,1,,,,,,
1979,YUG,Yugoslavia,Earthquake,2,121,180,300000,10000,310180,450000
1979,YUG,Yugoslavia,Flood,1,22,,12000,,12000,
1980,AFG,Afghanistan,Flood,1,,,30000,,30000,
1980,DZA,Algeria,Earthquake,2,2635,8459,478948,443000,930407,5200000
1980,ARG,Argentina,Flood,2,41,,40000,,40000,
1980,AUS,Australia,Storm,5,,,,,,94928
1980,AUS,Australia,Wildfire,1,,40,,,40,25975
1980,AUT,Austria,Flood,1,,,,,,
1980,AZO,"Azores Islands",Earthquake,1,69,600,21300,,21900,
1980,BGD,Bangladesh,Flood,1,655,,10000000,,10000000,150000
1980,BGD,Bangladesh,Storm,1,11,50,1000,,1050,
1980,BRB,Barbados,Storm,1,,7,,5000,5007,1500
1980,BOL,"Bolivia (Plurinational State of)",Flood,1,,,15000,,15000,
1980,BRA,Brazil,Flood,2,67,,271000,,271000,
1980,BRA,Brazil,Storm,1,15,48,,,48,
1980,BFA,"Burkina Faso",Drought,1,,,1250000,,1250000,
1980,CAN,Canada,Wildfire,1,,,5000,,5000,
1980,CHN,China,Flood,4,6303,27100,80000,,107100,160000
1980,CHN,China,Storm,1,188,,,100,100,
1980,COL,Colombia,Flood,1,40,50,,,50,
1980,CRI,"Costa Rica",Flood,1,1,,1350,,1350,
1980,CUB,Cuba,Storm,1,3,,,,,
1980,DNK,Denmark,Storm,1,,,,,,
1980,DJI,Djibouti,Drought,1,,,145000,,145000,
1980,DMA,Dominica,Storm,1,,,,,,
1980,DOM,"Dominican Republic (the)",Storm,1,7,,,,,47000
1980,ECU,Ecuador,Earthquake,1,8,40,,,40,
1980,FJI,Fiji,Storm,1,18,250,28000,7000,35250,2256
1980,FRA,France,Flood,1,6,13,300,,313,
1980,GMB,"Gambia (the)",Drought,1,,,500000,,500000,
1980,GRC,Greece,Earthquake,1,1,17,,,17,
1980,GRD,Grenada,Storm,1,,,,,,5300
1980,HTI,Haiti,Drought,1,,,103000,,103000,
1980,HTI,Haiti,Storm,1,220,,330000,835000,1165000,400000
1980,HND,Honduras,Earthquake,1,2,,,,,
1980,HKG,"Hong Kong",Storm,2,2,59,309,,368,
1980,HKG,"Hong Kong",Wildfire,2,,,,,,
1980,IND,India,Earthquake,2,13,48,,,48,
1980,IND,India,"Extreme temperature ",2,129,,,,,
1980,IND,India,Flood,5,2411,23,32051000,,32051023,320000
1980,IND,India,Landslide,1,150,,,,,
1980,IND,India,Storm,3,153,,,,,
1980,IDN,Indonesia,Earthquake,2,,,20000,,20000,
1980,IDN,Indonesia,Flood,1,153,,2946,,2946,3400
1980,IDN,Indonesia,Landslide,1,100,10,,3000,3010,
1980,IDN,Indonesia,Storm,1,,,,800,800,
1980,IDN,Indonesia,"Volcanic activity",1,,,52235,,52235,
1980,IRN,"Iran (Islamic Republic of)",Earthquake,3,50,100,,,100,
1980,IRN,"Iran (Islamic Republic of)",Flood,2,256,,800100,150000,950100,
1980,ITA,Italy,Earthquake,1,4689,7700,400000,,407700,20000000
1980,JAM,Jamaica,Storm,1,6,9,30000,,30009,64000
1980,JPN,Japan,Earthquake,2,2,80,,,80,
1980,JPN,Japan,Flood,1,20,,,,,
1980,JPN,Japan,Storm,1,7,33,15000,2000,17033,
1980,KOR,"Korea (the Republic of)",Storm,2,165,17,20000,,20017,7220
1980,MLI,Mali,Drought,1,,,1500000,,1500000,
1980,MTQ,Martinique,Storm,1,,,,,,68000
1980,MRT,Mauritania,Drought,1,,,1600000,,1600000,
1980,MEX,Mexico,Earthquake,2,67,360,6000,,6360,
1980,MEX,Mexico,Flood,2,104,,100000,,100000,87000
1980,NPL,Nepal,Earthquake,1,100,5600,200000,35000,240600,245000
1980,NZL,"New Zealand",Flood,2,,,2900,,2900,
1980,NIC,Nicaragua,Flood,1,,,40000,,40000,
1980,NER,"Niger (the)",Drought,1,,,3500000,,3500000,
1980,PAK,Pakistan,Flood,1,75,,86200,,86200,
1980,PAK,Pakistan,Storm,1,18,23,,,23,
1980,PNG,"Papua New Guinea",Drought,1,,,40000,,40000,
1980,PER,Peru,Earthquake,1,7,,3000,,3000,
1980,PER,Peru,Flood,1,70,,36000,,36000,
1980,PHL,"Philippines (the)",Drought,1,,,1002100,,1002100,
1980,PHL,"Philippines (the)",Flood,1,2,,25980,,25980,
1980,PHL,"Philippines (the)","Mass movement (dry)",1,50,,,,,
1980,PHL,"Philippines (the)",Storm,6,212,55,1326831,540079,1866965,118391
1980,POL,Poland,Flood,1,,,4500,,4500,
1980,REU,Réunion,Landslide,1,10,,,,,
1980,REU,Réunion,Storm,1,25,,7000,,7000,67000
1980,LCA,"Saint Lucia",Storm,1,9,,70000,10000,80000,87990
1980,VCT,"Saint Vincent and the Grenadines",Storm,1,,,20000,500,20500,16300
1980,SOM,Somalia,Drought,1,,,,,,
1980,ZAF,"South Africa",Drought,1,,,,,,
1980,SUN,"Soviet Union",Earthquake,1,87,,,,,5000
1980,ESP,Spain,Drought,1,,,,,,1500000
1980,LKA,"Sri Lanka",Drought,1,,,,,,
1980,SDN,"Sudan (the)",Drought,1,,,,,,
1980,THA,Thailand,Flood,1,57,,630000,,630000,59700
1980,TUR,Turkey,Flood,1,75,,60000,,60000,15000
1980,TUR,Turkey,Landslide,1,40,,,,,
1980,USA,"United States of America (the)",Earthquake,1,,2,,,2,
1980,USA,"United States of America (the)","Extreme temperature ",1,1260,,,,,2000000
1980,USA,"United States of America (the)",Flood,3,36,,111000,6000,117000,350000
1980,USA,"United States of America (the)",Storm,3,12,170,,400,570,910000
1980,USA,"United States of America (the)","Volcanic activity",1,90,,,2500,2500,860000
1980,VEN,"Venezuela (Bolivarian Republic of)",Earthquake,1,,36,150,,186,
1980,VNM,"Viet Nam",Flood,1,94,,628000,,628000,
1980,VNM,"Viet Nam",Storm,2,308,384,14987000,664500,15651884,
1980,YUG,Yugoslavia,Earthquake,1,,100,5000,,5100,
1981,DZA,Algeria,Drought,1,,,,,,
1981,DZA,Algeria,Flood,1,43,50,,,50,
1981,AGO,Angola,Drought,1,,,80000,,80000,
1981,AUS,Australia,Drought,1,,,80000,,80000,6000000
1981,AUS,Australia,Flood,3,2,,,,,199515
1981,AUS,Australia,Storm,1,,,,,,7895
1981,AUT,Austria,Storm,1,,,,,,
1981,BGD,Bangladesh,Storm,3,1085,12000,2000000,25000,2037000,
1981,BRA,Brazil,Flood,2,97,300,52000,,52300,
1981,BGR,Bulgaria,Storm,1,,,,,,
1981,CAN,Canada,Storm,1,,,,,,79000
1981,CAF,"Central African Republic",Storm,1,,50,900,900,1850,125
1981,TCD,Chad,Drought,1,3000,,1500000,,1500000,
1981,CHN,China,Earthquake,1,150,850,25000,,25850,
1981,CHN,China,Flood,5,2315,33140,2954000,200000,3187140,2300000
1981,CHN,China,Storm,1,,,,,,
1981,CHN,China,Wildfire,1,,,,,,
1981,COL,Colombia,Earthquake,1,10,,,,,
1981,COL,Colombia,Flood,1,150,,,,,5000
1981,COL,Colombia,Landslide,1,65,,14000,,14000,
1981,COM,"Comoros (the)",Drought,1,,,,,,
1981,COK,"Cook Islands (the)",Storm,1,,,,,,
1981,CUB,Cuba,Drought,1,,,,,,
1981,CSK,Czechoslovakia,"Extreme temperature ",1,,,,,,
1981,CSK,Czechoslovakia,Storm,1,,,600,,600,
1981,DNK,Denmark,Storm,1,9,,,,,250000
1981,DJI,Djibouti,Flood,1,25,,102000,,102000,
1981,DOM,"Dominican Republic (the)",Flood,1,20,,150000,,150000,
1981,ETH,Ethiopia,Flood,1,,,20000,,20000,
1981,FJI,Fiji,Storm,1,,,4700,,4700,
1981,FRA,France,Flood,1,,,,,,
1981,GRC,Greece,Earthquake,2,24,400,80450,,80850,900000
1981,GIN,Guinea,Drought,1,,,,,,
1981,GIN,Guinea,Flood,1,,,5000,,5000,
1981,HND,Honduras,Flood,1,,,,,,
1981,HKG,"Hong Kong",Drought,1,,,,,,
1981,HKG,"Hong Kong",Storm,1,,,,,,
1981,HKG,"Hong Kong",Wildfire,2,,,,,,
1981,IND,India,Earthquake,1,212,,,,,
1981,IND,India,"Extreme temperature ",1,300,,,,,
1981,IND,India,Flood,1,553,,16000000,,16000000,250000
1981,IND,India,Storm,5,805,,131700,,131700,
1981,IDN,Indonesia,Earthquake,1,306,,2682,,2682,
1981,IDN,Indonesia,Flood,3,509,,346000,6000,352000,2200
1981,IDN,Indonesia,Landslide,1,,,6000,,6000,
1981,IDN,Indonesia,"Volcanic activity",1,192,,,5000,5000,
1981,IRN,"Iran (Islamic Republic of)",Earthquake,2,3200,4000,30000,,34000,1005000
1981,IRN,"Iran (Islamic Republic of)",Flood,1,58,,100,,100,
1981,IRN,"Iran (Islamic Republic of)",Storm,1,200,,,,,
1981,ITA,Italy,Earthquake,2,12,6,300,,306,
1981,JAM,Jamaica,Drought,1,,,,,,
1981,JPN,Japan,Landslide,1,40,,,,,
1981,JPN,Japan,Storm,4,163,100,60000,22500,82600,
1981,KOR,"Korea (the Republic of)",Landslide,1,,,,,,
1981,KOR,"Korea (the Republic of)",Storm,1,113,,14253,,14253,134000
1981,LAO,"Lao People's Democratic Republic (the)",Flood,1,,,,,,
1981,MDG,Madagascar,Drought,1,,,1000000,,1000000,
1981,MDG,Madagascar,Storm,1,107,,118000,,118000,250000
1981,MEX,Mexico,Earthquake,1,3,28,,,28,
1981,MEX,Mexico,Storm,1,100,,,,,40000
1981,MOZ,Mozambique,Drought,1,100000,,4750000,,4750000,
1981,MOZ,Mozambique,Flood,1,,,500000,,500000,
1981,MMR,Myanmar,Wildfire,1,8,,28588,20000,48588,
1981,NPL,Nepal,Flood,2,750,,10000,,10000,
1981,NCL,"New Caledonia",Storm,3,4,,2000,,2000,200
1981,NZL,"New Zealand",Flood,1,,,2250,,2250,
1981,OMN,Oman,Storm,1,26,,,,,
1981,PAK,Pakistan,Earthquake,2,256,2012,225,,2237,
1981,PAK,Pakistan,Flood,1,82,,,,,
1981,PAK,Pakistan,Storm,1,56,600,,,600,
1981,PER,Peru,Earthquake,2,18,115,12156,,12271,
1981,PER,Peru,Flood,1,70,,,5000,5000,6000
1981,PER,Peru,Landslide,1,70,,,,,
1981,PHL,"Philippines (the)",Flood,3,353,122,307500,,307622,27000
1981,PHL,"Philippines (the)",Landslide,1,200,,,,,
1981,PHL,"Philippines (the)",Storm,8,999,169,1089918,11458,1101545,90384
1981,PRT,Portugal,Flood,1,30,,900,,900,
1981,PRI,"Puerto Rico",Landslide,1,26,,,,,
1981,SOM,Somalia,Flood,1,5,,30000,,30000,
1981,ZAF,"South Africa",Flood,1,104,,,185,185,1000
1981,SUN,"Soviet Union",Flood,1,,,,2000,2000,
1981,SUN,"Soviet Union",Storm,1,,,10000,,10000,
1981,ESP,Spain,Drought,1,,,,,,1460000
1981,LKA,"Sri Lanka",Drought,1,,,,,,
1981,LKA,"Sri Lanka",Flood,1,7,,20000,,20000,
1981,TWN,"Taiwan (Province of China)",Storm,1,26,,,,,
1981,THA,Thailand,Storm,2,55,,43000,,43000,13000
1981,TUR,Turkey,Flood,1,10,,,,,
1981,GBR,"United Kingdom of Great Britain and Northern Ireland (the)",Storm,1,12,,,,,
1981,USA,"United States of America (the)",Flood,1,30,,,,,
1981,USA,"United States of America (the)",Storm,3,30,,,,,861000
1981,VUT,Vanuatu,Storm,2,,,,,,1000
1981,VEN,"Venezuela (Bolivarian Republic of)",Earthquake,1,15,,,,,5000
1981,VEN,"Venezuela (Bolivarian Republic of)",Landslide,1,20,,4000,,4000,
1981,YMD,"Yemen P Dem Rep",Flood,2,,,15000,,15000,32200
1981,YUG,Yugoslavia,Earthquake,1,,44,,,44,
1981,YUG,Yugoslavia,Flood,1,70,,,,,
1982,AFG,Afghanistan,Earthquake,1,500,3000,35000,,38000,1000
1982,ALB,Albania,Earthquake,1,1,5,,5000,5005,
1982,DZA,Algeria,Flood,1,37,14,8500,,8514,
1982,ARG,Argentina,Flood,1,,,50000,,50000,
1982,AUS,Australia,Storm,3,1,,,,,31085
1982,AUT,Austria,Flood,1,,,,,,
1982,AUT,Austria,Landslide,1,12,,,,,
1982,BGD,Bangladesh,Flood,1,,,283000,25000,308000,
1982,BEL,Belgium,Storm,1,,,,,,
1982,BEN,Benin,Flood,1,,,500000,80000,580000,
1982,BOL,"Bolivia (Plurinational State of)",Earthquake,1,20,,,,,
1982,BOL,"Bolivia (Plurinational State of)",Flood,1,,,30000,,30000,400000
1982,BWA,Botswana,Drought,1,,,1037300,,1037300,
1982,BRA,Brazil,Storm,1,33,300,4000,,4300,
1982,CPV,"Cabo Verde",Drought,1,,,,,,
1982,CPV,"Cabo Verde",Storm,1,3,122,2100,,2222,3000
1982,CAN,Canada,"Extreme temperature ",1,,,200,,200,
1982,CHL,Chile,Flood,1,,,8000,,8000,
1982,CHN,China,Earthquake,1,10,5,,,5,
1982,CHN,China,Flood,4,447,4643,601500,210000,816143,
1982,CHN,China,Landslide,2,94,,,,,
1982,COL,Colombia,Flood,1,90,,,,,
1982,COL,Colombia,Landslide,1,30,,,,,
1982,CUB,Cuba,Storm,1,24,,105000,75000,180000,85000
1982,CSK,Czechoslovakia,"Extreme temperature ",1,,,,,,
1982,ECU,Ecuador,Flood,1,307,,700000,,700000,232100
1982,SLV,"El Salvador",Drought,1,,,,,,
1982,SLV,"El Salvador",Earthquake,1,20,,30000,2500,32500,
1982,SLV,"El Salvador",Flood,1,500,18000,50000,,68000,280000
1982,FRA,France,Drought,1,,,,,,
1982,FRA,France,Landslide,2,16,,,,,
1982,FRA,France,Storm,2,12,,,,,350000
1982,FRA,France,Wildfire,1,2,18,,,18,
1982,GTM,Guatemala,Earthquake,1,20,,,,,5000
1982,GTM,Guatemala,Flood,1,620,256,20000,,20256,100000
1982,GNB,Guinea-Bissau,Drought,1,,,,,,
1982,HND,Honduras,Earthquake,1,,,500,,500,
1982,HND,Honduras,Storm,1,130,,20000,,20000,101000
1982,HKG,"Hong Kong",Flood,1,1,,184,,184,
1982,HKG,"Hong Kong",Landslide,1,25,115,,2800,2915,
1982,HKG,"Hong Kong",Storm,1,5,,,900,900,
1982,HKG,"Hong Kong",Wildfire,2,,,,9000,9000,
1982,IND,India,Drought,1,,,100000000,,100000000,
1982,IND,India,"Extreme temperature ",1,400,,,,,
1982,IND,India,Flood,2,932,,33500000,,33500000,700000
1982,IND,India,Storm,2,744,493,5300000,,5300493,745420
1982,IDN,Indonesia,Drought,1,280,,,,,
1982,IDN,Indonesia,Earthquake,2,13,417,21400,2000,23817,4950
1982,IDN,Indonesia,Flood,3,3,,39000,,39000,
1982,IDN,Indonesia,Landslide,2,275,,3000,,3000,
1982,IDN,Indonesia,Storm,1,2,123,,,123,
1982,IDN,Indonesia,"Volcanic activity",2,30,,330000,,330000,160000
1982,ITA,Italy,Earthquake,2,,,6000,,6000,35000
1982,ITA,Italy,Landslide,1,,,4000,,4000,700000
1982,JPN,Japan,Earthquake,1,,100,1000,,1100,
1982,JPN,Japan,Flood,1,345,347,27000,,27347,32000
1982,JPN,Japan,Storm,4,218,252,3000,145000,148252,212000
1982,KEN,Kenya,Flood,1,75,,3000,,3000,
1982,KOR,"Korea (the Republic of)",Storm,2,68,42,5000,,5042,30000
1982,LBR,Liberia,"Mass movement (dry)",1,46,,200,,200,
1982,MDG,Madagascar,Storm,1,92,,,70000,70000,250000
1982,MWI,Malawi,Flood,1,,,6000,,6000,
1982,MUS,Mauritius,Storm,2,,,32500,,32500,973
1982,MEX,Mexico,Earthquake,1,9,17,,,17,
1982,MEX,Mexico,Flood,2,25,200,5000,,5200,114600
1982,MEX,Mexico,Storm,1,225,,50000,,50000,82400
1982,MEX,Mexico,"Volcanic activity",1,100,500,25000,15000,40500,117000
1982,MNG,Mongolia,Flood,1,,,,,,
1982,MAR,Morocco,Landslide,1,1,,10000,2216,12216,
1982,MMR,Myanmar,Storm,1,11,,36000,,36000,
1982,NAM,Namibia,Drought,1,,,,,,
1982,NPL,Nepal,Flood,1,92,,,,,
1982,NIC,Nicaragua,Storm,1,71,,52000,,52000,356000
1982,PAK,Pakistan,Flood,1,68,,10000,,10000,
1982,PRY,Paraguay,Flood,1,,,85000,,85000,
1982,PER,Peru,Earthquake,1,3,,,,,
1982,PER,Peru,Flood,2,332,,50000,5000,55000,
1982,PER,Peru,Landslide,1,200,,30000,,30000,
1982,PHL,"Philippines (the)",Earthquake,1,,,,,,
1982,PHL,"Philippines (the)",Flood,4,33,232,200853,,201085,60
1982,PHL,"Philippines (the)",Storm,9,563,360,690172,329083,1019615,118605
1982,POL,Poland,Earthquake,1,,,1050,,1050,
1982,POL,Poland,Flood,1,,,15000,1824,16824,53000
1982,SAU,"Saudi Arabia",Storm,1,,,,,,
1982,SEN,Senegal,Drought,1,,,1200000,,1200000,
1982,SLB,"Solomon Islands",Storm,1,,,30000,,30000,
1982,ZAF,"South Africa",Drought,1,,,,,,
1982,ZAF,"South Africa",Earthquake,1,17,,,,,
1982,SUN,"Soviet Union",Flood,2,,,,586,586,
1982,ESP,Spain,Flood,2,77,1600,225000,,226600,930000
1982,LKA,"Sri Lanka",Drought,1,,,2000000,,2000000,
1982,LKA,"Sri Lanka",Flood,2,54,,130000,,130000,1000
1982,CHE,Switzerland,Storm,1,,,,,,1000
1982,TZA,"Tanzania, United Republic of",Flood,1,,,40000,,40000,
1982,TON,Tonga,Storm,2,7,14,100000,46500,146514,22300
1982,TUN,Tunisia,Flood,1,117,,30000,,30000,90000
1982,USA,"United States of America (the)",Flood,2,11,,,,,33900
1982,USA,"United States of America (the)",Storm,11,503,,36000,15500,51500,2112000
1982,VNM,"Viet Nam",Storm,1,70,290,1300000,,1300290,
1982,YMN,"Yemen Arab Rep",Earthquake,1,1507,1500,400000,,401500,2000000
1982,YMD,"Yemen P Dem Rep",Flood,1,482,,300000,50000,350000,975000
1982,ZMB,Zambia,Drought,1,,,,,,
1982,ZWE,Zimbabwe,Drought,1,,,,,,1000
1983,AFG,Afghanistan,Earthquake,1,12,483,27440,6580,34503,3000
1983,AIA,Anguilla,Flood,1,,,,,,
1983,AIA,Anguilla,Storm,1,,,,,,160
1983,ATG,"Antigua and Barbuda",Drought,1,,,75000,,75000,
1983,ARG,Argentina,Flood,2,,,5830000,250000,6080000,1800000
1983,AUS,Australia,Storm,3,,,,,,10012
1983,AUS,Australia,Wildfire,1,75,,,11000,11000,400000
1983,AUT,Austria,Flood,1,,,,,,
1983,BGD,Bangladesh,Drought,1,,,20000000,,20000000,
1983,BGD,Bangladesh,Flood,4,245,,7060000,100000,7160000,
1983,BGD,Bangladesh,Storm,4,685,350,5000,,5350,
1983,BEL,Belgium,Earthquake,1,2,30,1000,,1030,50000
1983,BEN,Benin,Drought,1,,,2100000,,2100000,651
1983,BOL,"Bolivia (Plurinational State of)",Drought,2,,,3083049,,3083049,917200
1983,BOL,"Bolivia (Plurinational State of)",Flood,1,250,,50000,,50000,48400
1983,BRA,Brazil,Drought,1,20,,20000000,,20000000,
1983,BRA,Brazil,Flood,2,143,300,3330000,8000,3338300,350000
1983,BRA,Brazil,Landslide,1,13,40,,,40,
1983,BGR,Bulgaria,Drought,1,,,,,,
1983,CAN,Canada,Flood,1,,,,,,58000
1983,CAF,"Central African Republic",Drought,1,,,,,,
1983,CHL,Chile,Earthquake,1,4,24,1500,,1524,
1983,CHN,China,Drought,1,,,,,,
1983,CHN,China,Earthquake,1,34,2200,,16500,18700,
1983,CHN,China,Flood,1,100,,,,,
1983,CHN,China,"Mass movement (dry)",1,277,,,,,
1983,CHN,China,Storm,5,510,363,21000,,21363,
1983,COL,Colombia,Earthquake,1,250,1200,35000,,36200,410900
1983,COL,Colombia,"Mass movement (dry)",1,160,,,,,
1983,COL,Colombia,Storm,1,1,40,,500,540,
1983,COM,"Comoros (the)",Storm,1,33,52,30000,,30052,23000
1983,COG,"Congo (the)",Drought,1,,,,,,
1983,CRI,"Costa Rica",Earthquake,2,12,60,5475,,5535,1000
1983,CIV,"Côte d’Ivoire",Drought,1,,,,,,
1983,CUB,Cuba,Flood,1,15,39,164536,,164575,60000
1983,CYP,Cyprus,Storm,1,,,,,,
1983,DNK,Denmark,Storm,1,2,,,,,
1983,DJI,Djibouti,Drought,1,,,80000,,80000,
1983,DOM,"Dominican Republic (the)",Wildfire,1,,,,,,
1983,ECU,Ecuador,Flood,1,,,200000,,200000,
1983,ECU,Ecuador,Landslide,1,100,,,,,
1983,ETH,Ethiopia,Drought,1,300000,,7750000,,7750000,
1983,FJI,Fiji,Drought,1,,,31000,,31000,30000
1983,FJI,Fiji,Storm,2,9,14,211132,,211146,50851
1983,FRA,France,Flood,3,18,12,3700,,3712,609500
1983,FRA,France,Landslide,2,14,20,,,20,
1983,FRA,France,Storm,2,11,,,,,
1983,FRA,France,Wildfire,1,12,,,,,
1983,PYF,"French Polynesia",Storm,2,7,50,5000,,5050,37000
1983,DFR,"Germany Fed Rep",Flood,1,,12,,,12,
1983,DFR,"Germany Fed Rep",Wildfire,1,,,,,,
1983,GHA,Ghana,Drought,1,,,12500000,,12500000,
1983,GRC,Greece,Earthquake,1,,7,480,,487,
1983,GRC,Greece,Wildfire,1,12,,,,,
1983,GTM,Guatemala,"Volcanic activity",1,,,3500,,3500,
1983,GIN,Guinea,Earthquake,1,275,1436,20000,,21436,
1983,HKG,"Hong Kong",Drought,1,,,,,,
1983,HKG,"Hong Kong",Flood,1,1,12,,600,612,
1983,HKG,"Hong Kong",Storm,2,22,396,,2166,2562,12544
1983,HKG,"Hong Kong",Wildfire,1,,,,,,
1983,ISL,Iceland,Landslide,1,4,,,,,
1983,ISL,Iceland,"Volcanic activity",1,,,,,,
1983,IND,India,Flood,4,785,,250000,,250000,
1983,IND,India,Landslide,1,67,,,,,
1983,IND,India,Storm,5,782,1800,1541000,14000,1556800,591000
1983,IDN,Indonesia,Earthquake,1,,100,,,100,1000
1983,IDN,Indonesia,Flood,3,20,17,417480,,417497,7007
1983,IDN,Indonesia,Landslide,1,21,,,,,
1983,IDN,Indonesia,"Volcanic activity",3,,,15935,,15935,175190
1983,IRN,"Iran (Islamic Republic of)",Earthquake,2,33,102,7005,375,7482,5000
1983,IRL,Ireland,Storm,1,10,,,,,
1983,ISR,Israel,Wildfire,1,,,,,,
1983,ITA,Italy,Earthquake,1,,30,20000,1000,21030,
1983,ITA,Italy,Landslide,1,,,,,,
1983,ITA,Italy,Wildfire,1,7,20,,,20,
1983,JPN,Japan,Earthquake,2,103,105,,,105,416000
1983,JPN,Japan,Landslide,2,187,88,25000,,25088,
1983,JPN,Japan,Storm,2,175,78,,,78,
1983,JPN,Japan,"Volcanic activity",1,,,4500,1100,5600,
1983,LBN,Lebanon,"Mass movement (dry)",1,20,,,,,
1983,LSO,Lesotho,Drought,1,,,500000,,500000,
1983,LBR,Liberia,Drought,1,,,,,,
1983,LUX,Luxembourg,Flood,1,,,,,,
1983,MDG,Madagascar,Storm,1,42,,13560,,13560,25000
1983,MYS,Malaysia,Flood,1,10,,15000,,15000,
1983,MUS,Mauritius,Storm,1,1,1,350,,351,
1983,MEX,Mexico,Landslide,1,50,,,,,
1983,MEX,Mexico,Storm,2,275,,250000,32500,282500,
1983,MAR,Morocco,Drought,1,,,,,,
1983,NPL,Nepal,Flood,1,186,50,200000,,200050,10000
1983,NPL,Nepal,Landslide,1,21,,,,,
1983,NZL,"New Zealand",Flood,1,,,140,,140,
1983,NGA,Nigeria,Drought,1,,,3000000,,3000000,71103
1983,PAK,Pakistan,Earthquake,1,24,543,,,543,3000
1983,PAK,Pakistan,Flood,1,39,,64300,,64300,
1983,PAK,Pakistan,Landslide,2,95,100,,,100,
1983,PAN,Panama,Drought,1,,,81000,,81000,
1983,PNG,"Papua New Guinea",Earthquake,1,10,,,,,
1983,PNG,"Papua New Guinea",Flood,2,56,,13000,,13000,11900
1983,PNG,"Papua New Guinea","Volcanic activity",1,,,25000,,25000,
1983,PRY,Paraguay,Drought,1,,,,,,
1983,PRY,Paraguay,Flood,1,76,,100000,,100000,82000
1983,PER,Peru,Drought,1,,,,,,
1983,PER,Peru,Earthquake,1,10,,,,,
1983,PER,Peru,"Extreme temperature ",1,17,,2700,,2700,
1983,PER,Peru,Landslide,2,596,,700000,,700000,988800
1983,PHL,"Philippines (the)",Drought,1,,,1691060,,1691060,
1983,PHL,"Philippines (the)",Earthquake,1,19,176,1725,,1901,2227
1983,PHL,"Philippines (the)",Flood,1,11,,1835,,1835,3
1983,PHL,"Philippines (the)",Storm,4,128,28,140642,29860,170530,4320
1983,POL,Poland,Storm,1,,,900,,900,2000
1983,POL,Poland,Wildfire,1,,,,,,
1983,PRT,Portugal,Drought,1,,,,,,95000
1983,PRT,Portugal,Flood,1,19,,2000,,2000,95000
1983,PRT,Portugal,Wildfire,1,,,,,,
1983,ROU,Romania,Drought,1,,,,,,
1983,LCA,"Saint Lucia",Storm,1,,,3000,,3000,1290
1983,WSM,Samoa,Storm,1,,,1000,,1000,31600
1983,WSM,Samoa,Wildfire,1,,,1000,,1000,31650
1983,STP,"Sao Tome and Principe",Drought,1,,,93000,,93000,
1983,SEN,Senegal,Flood,1,,,5000,,5000,1406
1983,SOM,Somalia,Drought,1,,,,,,
1983,ZAF,"South Africa",Storm,1,10,200,,,200,
1983,SUN,"Soviet Union",Earthquake,1,,,,14000,14000,
1983,SUN,"Soviet Union",Flood,2,,,1000,,1000,
1983,SUN,"Soviet Union",Storm,1,,,,,,
1983,ESP,Spain,Flood,2,45,,501600,6000,507600,3900000
1983,LKA,"Sri Lanka",Flood,1,3,,1000000,250000,1250000,
1983,SDN,"Sudan (the)",Drought,1,150000,,8400000,,8400000,
1983,SDN,"Sudan (the)",Flood,2,,,102000,30000,132000,
1983,SWZ,Swaziland,Drought,1,500,,,,,
1983,CHE,Switzerland,Flood,1,,,,,,
1983,CHE,Switzerland,Storm,2,,,140,,140,1000
1983,TWN,"Taiwan (Province of China)",Storm,1,82,,,,,
1983,THA,Thailand,Flood,1,50,,1000000,,1000000,
1983,TGO,Togo,Drought,1,,,,,,
1983,TUR,Turkey,Earthquake,1,1346,1137,800000,33000,834137,25000
1983,GBR,"United Kingdom of Great Britain and Northern Ireland (the)",Storm,1,5,12,,,12,
1983,USA,"United States of America (the)",Earthquake,3,2,53,1500,,1553,52250
1983,USA,"United States of America (the)","Extreme temperature ",1,188,,,,,
1983,USA,"United States of America (the)",Flood,2,10,,,,,400000
1983,USA,"United States of America (the)",Storm,6,132,,,6000,6000,4655000
1983,VNM,"Viet Nam",Storm,3,734,508,580000,601360,1181868,
1983,YUG,Yugoslavia,Earthquake,1,12,,,,,
1983,YUG,Yugoslavia,Wildfire,1,,,,,,200000
1983,ZMB,Zambia,Drought,1,,,,,,
1984,AFG,Afghanistan,Earthquake,1,1,35,,,35,5000
1984,DZA,Algeria,Flood,1,54,,,1470,1470,
1984,AIA,Anguilla,Storm,1,,,,,,2115
1984,ARG,Argentina,Landslide,1,30,14,12000,,12014,
1984,AUS,Australia,Flood,1,36,,,,,3000
1984,AUT,Austria,Landslide,1,30,,,,,
1984,AUT,Austria,Storm,1,12,,,,,
1984,BGD,Bangladesh,Flood,1,1200,,30000000,,30000000,
1984,BRB,Barbados,Flood,1,,,,100,100,
1984,BEL,Belgium,Flood,1,,,,,,
1984,BEL,Belgium,Storm,1,,,,,,
1984,BEN,Benin,Wildfire,1,,,,,,
