year, country_name,disaster type,occurrence,Total deaths
1978,Madagascar,Storm,1,70
1978,Malaysia,Flood,1,
1978,Mali,Drought,1,
1978,Mauritania,Drought,1,
1978,Mexico,Drought,1,
1978,Mexico,Earthquake,1,9
1978,Mexico,Flood,1,6
1978,Mozambique,Flood,1,40
1978,Mozambique,Storm,1,4
1978,Myanmar,Storm,1,
1978,Nepal,Flood,1,130
1978,New Zealand,Flood,3,
1978,Nigeria,Storm,1,100
1978,Pakistan,Flood,1,393
1978,Panama,Flood,1,19
1978,Peru,Flood,1,2
1978,Philippines (the),Drought,1,
1978,Philippines (the),Flood,2,53
1978,Philippines (the),Landslide,1,22
1978,Philippines (the),Storm,9,617
1978,Philippines (the),Volcanic activity,2,
1978,Senegal,Flood,1,
1978,South Africa,Flood,1,26
1978,Spain,Flood,1,2
1978,Sri Lanka,Flood,2,10
1978,Sri Lanka,Storm,1,740
1978,Sudan (the),Flood,1,34
1978,"Tanzania, United Republic of",Flood,1,
1978,Thailand,Flood,2,96
1978,Thailand,Storm,1,50
1978,Turkey,Earthquake,1,
1978,United States of America (the),Flood,1,27
1978,United States of America (the),Storm,4,215
1978,Viet Nam,Flood,1,74
1978,Zambia,Flood,1,11
1979,Albania,Earthquake,1,35
1979,Algeria,Flood,1,
1979,Anguilla,Storm,1,
1979,Argentina,Flood,1,
1979,Australia,Earthquake,1,
1979,Australia,Storm,2,15
1979,Australia,Wildfire,1,
1979,Bangladesh,Drought,1,18
1979,Bangladesh,Storm,2,53
1979,Belize,Flood,1,
1979,Brazil,Drought,1,
1979,Brazil,Flood,1,300
1979,Canada,Flood,1,
1979,Chile,Landslide,1,30
1979,China,Drought,1,
1979,China,Earthquake,2,41
1979,Colombia,Earthquake,2,639
1979,Colombia,Flood,1,62
1979,Dominica,Storm,1,40
1979,Dominican Republic (the),Flood,1,32
1979,Dominican Republic (the),Storm,1,1400
1979,Egypt,Flood,1,50
1979,Egypt,Storm,1,3
1979,Fiji,Storm,1,53
1979,France,Earthquake,1,11
1979,Germany Fed Rep,Extreme temperature ,1,
1979,Greece,Flood,1,15
1979,Guadeloupe,Storm,1,
1979,Guatemala,Earthquake,1,
1979,Haiti,Storm,1,8
1979,Honduras,Flood,1,1
1979,Hong Kong,Drought,1,
1979,Hong Kong,Landslide,1,
1979,Hong Kong,Storm,2,13
1979,Hong Kong,Wildfire,2,
1979,India,Drought,1,
1979,India,Earthquake,1,
1979,India,Extreme temperature ,2,400
1979,India,Flood,4,253
1979,India,Landslide,2,272
1979,India,Storm,1,594
1979,Indonesia,Earthquake,6,638
1979,Indonesia,Flood,3,164
1979,Indonesia,Landslide,1,23
1979,Indonesia,Volcanic activity,2,257
1979,Iran (Islamic Republic of),Earthquake,3,565
1979,Italy,Earthquake,1,5
1979,Italy,Volcanic activity,1,9
1979,Jamaica,Flood,2,44
1979,Japan,Earthquake,1,27
1979,Japan,Flood,1,23
1979,Japan,Storm,1,71
1979,Kenya,Drought,1,
1979,Korea (the Democratic People's Republic of),Earthquake,1,
1979,Korea (the Republic of),Storm,1,115
1979,Malawi,Flood,1,
1979,Martinique,Storm,1,
1979,Mauritius,Storm,2,5
1979,Mexico,Earthquake,1,5
1979,Mexico,Flood,1,
1979,Morocco,Flood,1,16
1979,Mozambique,Drought,1,
1979,Myanmar,Flood,1,
1979,Myanmar,Wildfire,1,
1979,Nepal,Drought,1,
1979,New Zealand,Landslide,1,
1979,Nicaragua,Flood,1,
1979,Pakistan,Extreme temperature ,1,70
1979,Pakistan,Flood,1,13
1979,Papua New Guinea,Landslide,1,13
1979,Paraguay,Flood,1,
1979,Peru,Earthquake,1,13
1979,Philippines (the),Flood,1,
1979,Philippines (the),Storm,5,62
1979,Portugal,Flood,2,23
1979,Puerto Rico,Storm,1,3
1979,Saint Vincent and the Grenadines,Volcanic activity,1,2
1979,Senegal,Drought,1,
1979,Solomon Islands,Storm,1,2
1979,Spain,Flood,1,20
1979,Sri Lanka,Drought,1,
1979,"Tanzania, United Republic of",Flood,1,
1979,Tunisia,Flood,1,
1979,Uganda,Drought,1,
1979,United States of America (the),Storm,4,186
1979,Vanuatu,Storm,1,
1979,Yugoslavia,Earthquake,2,121
1979,Yugoslavia,Flood,1,22
1980,Afghanistan,Flood,1,
1980,Algeria,Earthquake,2,2635
1980,Argentina,Flood,2,41
1980,Australia,Storm,5,
1980,Australia,Wildfire,1,
1980,Austria,Flood,1,
1980,Azores Islands,Earthquake,1,69
1980,Bangladesh,Flood,1,655
1980,Bangladesh,Storm,1,11
1980,Barbados,Storm,1,
1980,Bolivia (Plurinational State of),Flood,1,
1980,Brazil,Flood,2,67
1980,Brazil,Storm,1,15
1980,Burkina Faso,Drought,1,
1980,Canada,Wildfire,1,
1980,China,Flood,4,6303
1980,China,Storm,1,188
1980,Colombia,Flood,1,40
1980,Costa Rica,Flood,1,1
1980,Cuba,Storm,1,3
1980,Denmark,Storm,1,
1980,Djibouti,Drought,1,
1980,Dominica,Storm,1,
1980,Dominican Republic (the),Storm,1,7
1980,Ecuador,Earthquake,1,8
1980,Fiji,Storm,1,18
1980,France,Flood,1,6
1980,Gambia (the),Drought,1,
1980,Greece,Earthquake,1,1
1980,Grenada,Storm,1,
1980,Haiti,Drought,1,
1980,Haiti,Storm,1,220
1980,Honduras,Earthquake,1,2
1980,Hong Kong,Storm,2,2
1980,Hong Kong,Wildfire,2,
1980,India,Earthquake,2,13
1980,India,Extreme temperature ,2,129
1980,India,Flood,5,2411
1980,India,Landslide,1,150
1980,India,Storm,3,153
1980,Indonesia,Earthquake,2,
1980,Indonesia,Flood,1,153
1980,Indonesia,Landslide,1,100
1980,Indonesia,Storm,1,
1980,Indonesia,Volcanic activity,1,
1980,Iran (Islamic Republic of),Earthquake,3,50
1980,Iran (Islamic Republic of),Flood,2,256
1980,Italy,Earthquake,1,4689
1980,Jamaica,Storm,1,6
1980,Japan,Earthquake,2,2
1980,Japan,Flood,1,20
1980,Japan,Storm,1,7
1980,Korea (the Republic of),Storm,2,165
1980,Mali,Drought,1,
1980,Martinique,Storm,1,
1980,Mauritania,Drought,1,
1980,Mexico,Earthquake,2,67
1980,Mexico,Flood,2,104
1980,Nepal,Earthquake,1,100
1980,New Zealand,Flood,2,
1980,Nicaragua,Flood,1,
1980,Niger (the),Drought,1,
1980,Pakistan,Flood,1,75
1980,Pakistan,Storm,1,18
1980,Papua New Guinea,Drought,1,
1980,Peru,Earthquake,1,7
1980,Peru,Flood,1,70
1980,Philippines (the),Drought,1,
1980,Philippines (the),Flood,1,2
1980,Philippines (the),Mass movement (dry),1,50
1980,Philippines (the),Storm,6,212
1980,Poland,Flood,1,
1980,Réunion,Landslide,1,10
1980,Réunion,Storm,1,25
1980,Saint Lucia,Storm,1,9
1980,Saint Vincent and the Grenadines,Storm,1,
1980,Somalia,Drought,1,
1980,South Africa,Drought,1,
1980,Soviet Union,Earthquake,1,87
1980,Spain,Drought,1,
1980,Sri Lanka,Drought,1,
1980,Sudan (the),Drought,1,
1980,Thailand,Flood,1,57
1980,Turkey,Flood,1,75
1980,Turkey,Landslide,1,40
1980,United States of America (the),Earthquake,1,
1980,United States of America (the),Extreme temperature ,1,1260
1980,United States of America (the),Flood,3,36
1980,United States of America (the),Storm,3,12
1980,United States of America (the),Volcanic activity,1,90
1980,Venezuela (Bolivarian Republic of),Earthquake,1,
1980,Viet Nam,Flood,1,94
1980,Viet Nam,Storm,2,308
1980,Yugoslavia,Earthquake,1,
1981,Algeria,Drought,1,
1981,Algeria,Flood,1,43
1981,Angola,Drought,1,
1981,Australia,Drought,1,
1981,Australia,Flood,3,2
1981,Australia,Storm,1,
1981,Austria,Storm,1,
1981,Bangladesh,Storm,3,1085
1981,Brazil,Flood,2,97
1981,Bulgaria,Storm,1,
1981,Canada,Storm,1,
1981,Central African Republic,Storm,1,
1981,Chad,Drought,1,3000
1981,China,Earthquake,1,150
1981,China,Flood,5,2315
1981,China,Storm,1,
1981,China,Wildfire,1,
1981,Colombia,Earthquake,1,10
1981,Colombia,Flood,1,150
1981,Colombia,Landslide,1,65
1981,Comoros (the),Drought,1,
1981,Cook Islands (the),Storm,1,
1981,Cuba,Drought,1,
1981,Czechoslovakia,Extreme temperature ,1,
1981,Czechoslovakia,Storm,1,
1981,Denmark,Storm,1,9
1981,Djibouti,Flood,1,25
1981,Dominican Republic (the),Flood,1,20
1981,Ethiopia,Flood,1,
1981,Fiji,Storm,1,
1981,France,Flood,1,
1981,Greece,Earthquake,2,24
1981,Guinea,Drought,1,
1981,Guinea,Flood,1,
1981,Honduras,Flood,1,
1981,Hong Kong,Drought,1,
1981,Hong Kong,Storm,1,
1981,Hong Kong,Wildfire,2,
1981,India,Earthquake,1,212
1981,India,Extreme temperature ,1,300
1981,India,Flood,1,553
1981,India,Storm,5,805
1981,Indonesia,Earthquake,1,306
1981,Indonesia,Flood,3,509
1981,Indonesia,Landslide,1,
1981,Indonesia,Volcanic activity,1,192
1981,Iran (Islamic Republic of),Earthquake,2,3200
1981,Iran (Islamic Republic of),Flood,1,58
1981,Iran (Islamic Republic of),Storm,1,200
1981,Italy,Earthquake,2,12
1981,Jamaica,Drought,1,
1981,Japan,Landslide,1,40
1981,Japan,Storm,4,163
1981,Korea (the Republic of),Landslide,1,
1981,Korea (the Republic of),Storm,1,113
1981,Lao People's Democratic Republic (the),Flood,1,
1981,Madagascar,Drought,1,
1981,Madagascar,Storm,1,107
1981,Mexico,Earthquake,1,3
1981,Mexico,Storm,1,100
1981,Mozambique,Drought,1,100000
1981,Mozambique,Flood,1,
1981,Myanmar,Wildfire,1,8
1981,Nepal,Flood,2,750
1981,New Caledonia,Storm,3,4
1981,New Zealand,Flood,1,
1981,Oman,Storm,1,26
1981,Pakistan,Earthquake,2,256
1981,Pakistan,Flood,1,82
1981,Pakistan,Storm,1,56
1981,Peru,Earthquake,2,18
1981,Peru,Flood,1,70
1981,Peru,Landslide,1,70
1981,Philippines (the),Flood,3,353
1981,Philippines (the),Landslide,1,200
1981,Philippines (the),Storm,8,999
1981,Portugal,Flood,1,30
1981,Puerto Rico,Landslide,1,26
1981,Somalia,Flood,1,5
1981,South Africa,Flood,1,104
1981,Soviet Union,Flood,1,
1981,Soviet Union,Storm,1,
1981,Spain,Drought,1,
1981,Sri Lanka,Drought,1,
1981,Sri Lanka,Flood,1,7
1981,Taiwan (Province of China),Storm,1,26
1981,Thailand,Storm,2,55
1981,Turkey,Flood,1,10
1981,United Kingdom of Great Britain and Northern Ireland (the),Storm,1,12
1981,United States of America (the),Flood,1,30
1981,United States of America (the),Storm,3,30
1981,Vanuatu,Storm,2,
1981,Venezuela (Bolivarian Republic of),Earthquake,1,15
1981,Venezuela (Bolivarian Republic of),Landslide,1,20
1981,Yemen P Dem Rep,Flood,2,
1981,Yugoslavia,Earthquake,1,
1981,Yugoslavia,Flood,1,70
1982,Afghanistan,Earthquake,1,500
1982,Albania,Earthquake,1,1
1982,Algeria,Flood,1,37
1982,Argentina,Flood,1,
1982,Australia,Storm,3,1
1982,Austria,Flood,1,
1982,Austria,Landslide,1,12
1982,Bangladesh,Flood,1,
1982,Belgium,Storm,1,
1982,Benin,Flood,1,
1982,Bolivia (Plurinational State of),Earthquake,1,20
1982,Bolivia (Plurinational State of),Flood,1,
1982,Botswana,Drought,1,
1982,Brazil,Storm,1,33
1982,Cabo Verde,Drought,1,
1982,Cabo Verde,Storm,1,3
1982,Canada,Extreme temperature ,1,
1982,Chile,Flood,1,
1982,China,Earthquake,1,10
1982,China,Flood,4,447
1982,China,Landslide,2,94
1982,Colombia,Flood,1,90
1982,Colombia,Landslide,1,30
1982,Cuba,Storm,1,24
1982,Czechoslovakia,Extreme temperature ,1,
1982,Ecuador,Flood,1,307
1982,El Salvador,Drought,1,
1982,El Salvador,Earthquake,1,20
1982,El Salvador,Flood,1,500
1982,France,Drought,1,
1982,France,Landslide,2,16
1982,France,Storm,2,12
1982,France,Wildfire,1,2
1982,Guatemala,Earthquake,1,20
1982,Guatemala,Flood,1,620
1982,Guinea-Bissau,Drought,1,
1982,Honduras,Earthquake,1,
1982,Honduras,Storm,1,130
1982,Hong Kong,Flood,1,1
1982,Hong Kong,Landslide,1,25
1982,Hong Kong,Storm,1,5
1982,Hong Kong,Wildfire,2,
1982,India,Drought,1,
1982,India,Extreme temperature ,1,400
1982,India,Flood,2,932
1982,India,Storm,2,744
1982,Indonesia,Drought,1,280
1982,Indonesia,Earthquake,2,13
1982,Indonesia,Flood,3,3
1982,Indonesia,Landslide,2,275
1982,Indonesia,Storm,1,2
1982,Indonesia,Volcanic activity,2,30
1982,Italy,Earthquake,2,
1982,Italy,Landslide,1,
1982,Japan,Earthquake,1,
1982,Japan,Flood,1,345
1982,Japan,Storm,4,218
1982,Kenya,Flood,1,75
1982,Korea (the Republic of),Storm,2,68
1982,Liberia,Mass movement (dry),1,46
1982,Madagascar,Storm,1,92
1982,Malawi,Flood,1,
1982,Mauritius,Storm,2,
1982,Mexico,Earthquake,1,9
1982,Mexico,Flood,2,25
1982,Mexico,Storm,1,225
1982,Mexico,Volcanic activity,1,100
1982,Mongolia,Flood,1,
1982,Morocco,Landslide,1,1
1982,Myanmar,Storm,1,11
1982,Namibia,Drought,1,
1982,Nepal,Flood,1,92
1982,Nicaragua,Storm,1,71
1982,Pakistan,Flood,1,68
1982,Paraguay,Flood,1,
1982,Peru,Earthquake,1,3
1982,Peru,Flood,2,332
1982,Peru,Landslide,1,200
1982,Philippines (the),Earthquake,1,
1982,Philippines (the),Flood,4,33
1982,Philippines (the),Storm,9,563
1982,Poland,Earthquake,1,
1982,Poland,Flood,1,
1982,Saudi Arabia,Storm,1,
1982,Senegal,Drought,1,
1982,Solomon Islands,Storm,1,
1982,South Africa,Drought,1,
1982,South Africa,Earthquake,1,17
1982,Soviet Union,Flood,2,
1982,Spain,Flood,2,77
1982,Sri Lanka,Drought,1,
1982,Sri Lanka,Flood,2,54
1982,Switzerland,Storm,1,
1982,"Tanzania, United Republic of",Flood,1,
1982,Tonga,Storm,2,7
1982,Tunisia,Flood,1,117
1982,United States of America (the),Flood,2,11
1982,United States of America (the),Storm,11,503
1982,Viet Nam,Storm,1,70
1982,Yemen Arab Rep,Earthquake,1,1507
1982,Yemen P Dem Rep,Flood,1,482
1982,Zambia,Drought,1,
1982,Zimbabwe,Drought,1,
1983,Afghanistan,Earthquake,1,12
1983,Anguilla,Flood,1,
1983,Anguilla,Storm,1,
1983,Antigua and Barbuda,Drought,1,
1983,Argentina,Flood,2,
1983,Australia,Storm,3,
1983,Australia,Wildfire,1,75
1983,Austria,Flood,1,
1983,Bangladesh,Drought,1,
1983,Bangladesh,Flood,4,245
1983,Bangladesh,Storm,4,685
1983,Belgium,Earthquake,1,2
1983,Benin,Drought,1,
1983,Bolivia (Plurinational State of),Drought,2,
1983,Bolivia (Plurinational State of),Flood,1,250
1983,Brazil,Drought,1,20
1983,Brazil,Flood,2,143
1983,Brazil,Landslide,1,13
1983,Bulgaria,Drought,1,
1983,Canada,Flood,1,
1983,Central African Republic,Drought,1,
1983,Chile,Earthquake,1,4
1983,China,Drought,1,
1983,China,Earthquake,1,34
1983,China,Flood,1,100
1983,China,Mass movement (dry),1,277
1983,China,Storm,5,510
1983,Colombia,Earthquake,1,250
1983,Colombia,Mass movement (dry),1,160
1983,Colombia,Storm,1,1
1983,Comoros (the),Storm,1,33
1983,Congo (the),Drought,1,
1983,Costa Rica,Earthquake,2,12
1983,Côte d’Ivoire,Drought,1,
1983,Cuba,Flood,1,15
1983,Cyprus,Storm,1,
1983,Denmark,Storm,1,2
1983,Djibouti,Drought,1,
1983,Dominican Republic (the),Wildfire,1,
1983,Ecuador,Flood,1,
1983,Ecuador,Landslide,1,100
1983,Ethiopia,Drought,1,300000
1983,Fiji,Drought,1,
1983,Fiji,Storm,2,9
1983,France,Flood,3,18
1983,France,Landslide,2,14
1983,France,Storm,2,11
1983,France,Wildfire,1,12
1983,French Polynesia,Storm,2,7
1983,Germany Fed Rep,Flood,1,
1983,Germany Fed Rep,Wildfire,1,
1983,Ghana,Drought,1,
1983,Greece,Earthquake,1,
1983,Greece,Wildfire,1,12
1983,Guatemala,Volcanic activity,1,
1983,Guinea,Earthquake,1,275
1983,Hong Kong,Drought,1,
1983,Hong Kong,Flood,1,1
1983,Hong Kong,Storm,2,22
1983,Hong Kong,Wildfire,1,
1983,Iceland,Landslide,1,4
1983,Iceland,Volcanic activity,1,
1983,India,Flood,4,785
1983,India,Landslide,1,67
1983,India,Storm,5,782
1983,Indonesia,Earthquake,1,
1983,Indonesia,Flood,3,20
1983,Indonesia,Landslide,1,21
1983,Indonesia,Volcanic activity,3,
1983,Iran (Islamic Republic of),Earthquake,2,33
1983,Ireland,Storm,1,10
1983,Israel,Wildfire,1,
1983,Italy,Earthquake,1,
1983,Italy,Landslide,1,
1983,Italy,Wildfire,1,7
1983,Japan,Earthquake,2,103
1983,Japan,Landslide,2,187
1983,Japan,Storm,2,175
1983,Japan,Volcanic activity,1,
1983,Lebanon,Mass movement (dry),1,20
1983,Lesotho,Drought,1,
1983,Liberia,Drought,1,
1983,Luxembourg,Flood,1,
1983,Madagascar,Storm,1,42
1983,Malaysia,Flood,1,10
1983,Mauritius,Storm,1,1
1983,Mexico,Landslide,1,50
1983,Mexico,Storm,2,275
1983,Morocco,Drought,1,
1983,Nepal,Flood,1,186
1983,Nepal,Landslide,1,21
1983,New Zealand,Flood,1,
1983,Nigeria,Drought,1,
1983,Pakistan,Earthquake,1,24
1983,Pakistan,Flood,1,39
1983,Pakistan,Landslide,2,95
1983,Panama,Drought,1,
1983,Papua New Guinea,Earthquake,1,10
1983,Papua New Guinea,Flood,2,56
1983,Papua New Guinea,Volcanic activity,1,
1983,Paraguay,Drought,1,
1983,Paraguay,Flood,1,76
1983,Peru,Drought,1,
1983,Peru,Earthquake,1,10
1983,Peru,Extreme temperature ,1,17
1983,Peru,Landslide,2,596
1983,Philippines (the),Drought,1,
1983,Philippines (the),Earthquake,1,19
1983,Philippines (the),Flood,1,11
1983,Philippines (the),Storm,4,128
1983,Poland,Storm,1,
1983,Poland,Wildfire,1,
1983,Portugal,Drought,1,
1983,Portugal,Flood,1,19
1983,Portugal,Wildfire,1,
1983,Romania,Drought,1,
1983,Saint Lucia,Storm,1,
1983,Samoa,Storm,1,
1983,Samoa,Wildfire,1,
1983,Sao Tome and Principe,Drought,1,
1983,Senegal,Flood,1,
1983,Somalia,Drought,1,
1983,South Africa,Storm,1,10
1983,Soviet Union,Earthquake,1,
1983,Soviet Union,Flood,2,
1983,Soviet Union,Storm,1,
1983,Spain,Flood,2,45
1983,Sri Lanka,Flood,1,3
1983,Sudan (the),Drought,1,150000
1983,Sudan (the),Flood,2,
1983,Swaziland,Drought,1,500
1983,Switzerland,Flood,1,
1983,Switzerland,Storm,2,
1983,Taiwan (Province of China),Storm,1,82
1983,Thailand,Flood,1,50
1983,Togo,Drought,1,
1983,Turkey,Earthquake,1,1346
1983,United Kingdom of Great Britain and Northern Ireland (the),Storm,1,5
1983,United States of America (the),Earthquake,3,2
1983,United States of America (the),Extreme temperature ,1,188
1983,United States of America (the),Flood,2,10
1983,United States of America (the),Storm,6,132
1983,Viet Nam,Storm,3,734
1983,Yugoslavia,Earthquake,1,12
1983,Yugoslavia,Wildfire,1,
1983,Zambia,Drought,1,
1984,Afghanistan,Earthquake,1,1
1984,Algeria,Flood,1,54
1984,Anguilla,Storm,1,
1984,Argentina,Landslide,1,30
1984,Australia,Flood,1,36
1984,Austria,Landslide,1,30
1984,Austria,Storm,1,12
1984,Bangladesh,Flood,1,1200
1984,Barbados,Flood,1,
1984,Belgium,Flood,1,
1984,Belgium,Storm,1,
1984,Benin,Wildfire,1,
1984,Bolivia (Plurinational State of),Flood,1,
1984,Brazil,Flood,5,263
1984,Brazil,Storm,1,10
1984,Burkina Faso,Flood,1,
1984,Cabo Verde,Storm,1,29
1984,Cameroon,Volcanic activity,1,37
1984,Canada,Drought,1,
1984,Chile,Storm,2,127
1984,China,Flood,2,31
1984,China,Landslide,1,100
1984,China,Storm,3,13
1984,Colombia,Flood,1,
1984,Congo (the Democratic Republic of the),Drought,1,
1984,Czechoslovakia,Storm,1,
1984,Dominica,Storm,1,2
1984,France,Storm,3,4
1984,France,Wildfire,2,
1984,Germany Dem Rep,Storm,2,
1984,Germany Fed Rep,Storm,2,3
1984,Greece,Wildfire,2,
1984,Guatemala,Volcanic activity,1,
1984,Honduras,Flood,1,
1984,Hungary,Storm,1,4
1984,Iceland,Volcanic activity,1,
1984,India,Earthquake,1,20
1984,India,Extreme temperature ,1,290
1984,India,Flood,5,740
1984,India,Storm,3,524
1984,India,Wildfire,1,
1984,Indonesia,Drought,1,230
1984,Indonesia,Earthquake,2,2
1984,Indonesia,Flood,3,26
1984,Indonesia,Volcanic activity,3,
1984,Italy,Earthquake,3,4
1984,Japan,Earthquake,2,20
1984,Japan,Landslide,1,14
1984,Kenya,Drought,1,
1984,Korea (the Republic of),Flood,1,166
1984,Korea (the Republic of),Landslide,1,47
1984,Lao People's Democratic Republic (the),Flood,1,14
1984,Madagascar,Storm,1,68
1984,Mauritania,Flood,1,
1984,Mauritius,Storm,1,
1984,Mexico,Flood,1,
1984,Mexico,Storm,1,4
1984,Morocco,Drought,1,
1984,Mozambique,Storm,1,109
1984,Nepal,Flood,1,200
1984,Netherlands (the),Storm,1,
1984,New Zealand,Flood,1,
1984,Pakistan,Earthquake,1,4
1984,Pakistan,Flood,1,39
1984,Panama,Flood,1,1
1984,Peru,Landslide,1,7
1984,Philippines (the),Storm,4,2679
1984,Philippines (the),Volcanic activity,1,
1984,Réunion,Storm,1,
1984,Romania,Flood,1,
1984,Rwanda,Drought,1,
1984,Saint Kitts and Nevis,Storm,1,
1984,Sierra Leone,Storm,1,60
1984,South Africa,Storm,2,64
1984,Soviet Union,Earthquake,1,
1984,Soviet Union,Flood,2,
1984,Soviet Union,Storm,1,400
1984,Spain,Storm,2,9
1984,Spain,Wildfire,1,17
1984,Sri Lanka,Flood,4,51
1984,Swaziland,Drought,1,
1984,Swaziland,Storm,1,53
1984,Switzerland,Storm,1,
1984,Taiwan (Province of China),Flood,1,31
1984,"Tanzania, United Republic of",Drought,1,
1984,Thailand,Flood,2,17
1984,Turkey,Earthquake,2,6
1984,Turkey,Flood,1,
1984,Tuvalu,Storm,1,
1984,United Kingdom of Great Britain and Northern Ireland (the),Storm,1,22
1984,United States of America (the),Flood,3,28
1984,United States of America (the),Storm,11,517
1984,Viet Nam,Flood,1,33
1984,Viet Nam,Storm,2,155
1985,Albania,Extreme temperature ,1,68
1985,Albania,Landslide,1,57
1985,Algeria,Earthquake,1,30
1985,Algeria,Flood,1,26
1985,American Samoa,Earthquake,1,
1985,Angola,Drought,1,
1985,Argentina,Earthquake,1,6
1985,Argentina,Flood,2,37
1985,Australia,Flood,1,
1985,Australia,Storm,2,27
1985,Australia,Wildfire,2,11
1985,Austria,Flood,1,12
1985,Bangladesh,Flood,2,34
1985,Bangladesh,Storm,3,15121
1985,Belgium,Extreme temperature ,1,
1985,Belgium,Storm,1,
1985,Benin,Flood,1,61
1985,Bermuda,Storm,1,
1985,Bolivia (Plurinational State of),Flood,1,
1985,Brazil,Drought,1,
1985,Brazil,Flood,2,101
1985,Brazil,Storm,1,22
1985,Burkina Faso,Flood,1,
1985,Canada,Storm,1,12
1985,Canada,Wildfire,1,
1985,Chad,Flood,1,
1985,Chile,Earthquake,1,180
1985,China,Drought,1,
1985,China,Earthquake,3,90
1985,China,Flood,7,1216
1985,China,Landslide,1,60
1985,China,Storm,3,296
1985,Colombia,Volcanic activity,1,21800
1985,Comoros (the),Storm,1,2
1985,Cuba,Flood,1,
1985,Cuba,Storm,1,4
1985,Czechoslovakia,Extreme temperature ,1,
1985,Czechoslovakia,Landslide,1,10
1985,Denmark,Storm,1,
1985,Dominican Republic (the),Flood,1,12
1985,Ecuador,Wildfire,1,
1985,Ethiopia,Flood,2,9
1985,Fiji,Storm,3,32
1985,France,Extreme temperature ,1,
1985,France,Storm,1,
1985,France,Wildfire,1,6
1985,Germany Dem Rep,Storm,1,
1985,Germany Fed Rep,Storm,1,
1985,Ghana,Wildfire,1,4
1985,Greece,Earthquake,1,
1985,Greece,Extreme temperature ,1,20
1985,Greece,Wildfire,1,3
1985,Guatemala,Earthquake,1,
1985,Hong Kong,Flood,2,
1985,Hong Kong,Storm,1,2
1985,Hong Kong,Wildfire,1,
1985,India,Extreme temperature ,2,328
1985,India,Flood,5,1656
1985,India,Storm,2,178
1985,Indonesia,Earthquake,1,10
1985,Indonesia,Flood,3,42
1985,Indonesia,Storm,1,
1985,Indonesia,Volcanic activity,1,
1985,Iran (Islamic Republic of),Earthquake,1,1
1985,Italy,Flood,1,329
1985,Jamaica,Storm,1,7
1985,Japan,Earthquake,1,
1985,Japan,Storm,2,49
1985,Korea (the Republic of),Storm,1,57
1985,Lesotho,Flood,1,
1985,Mauritania,Flood,1,
1985,Mauritius,Storm,1,
1985,Mexico,Earthquake,1,9500
1985,Mozambique,Flood,1,8
1985,Mozambique,Storm,1,
1985,Nepal,Flood,1,46
1985,Netherlands (the),Storm,1,
1985,New Zealand,Flood,2,4
1985,Nigeria,Flood,1,
1985,Pakistan,Earthquake,1,5
1985,Papua New Guinea,Earthquake,1,
1985,Peru,Earthquake,1,
1985,Peru,Landslide,2,150
1985,Peru,Mass movement (dry),1,
1985,Philippines (the),Earthquake,1,2
1985,Philippines (the),Flood,2,79
1985,Philippines (the),Mass movement (dry),1,300
1985,Philippines (the),Storm,3,186
1985,Portugal,Wildfire,1,14
1985,Puerto Rico,Flood,1,500
1985,Puerto Rico,Landslide,1,100
1985,Saudi Arabia,Flood,1,32
1985,Senegal,Flood,1,
1985,Solomon Islands,Storm,1,
1985,Soviet Union,Earthquake,1,29
1985,Soviet Union,Flood,2,
1985,Spain,Extreme temperature ,1,40
1985,Spain,Wildfire,2,
1985,Sri Lanka,Storm,1,
1985,Sweden,Flood,1,11
1985,Switzerland,Storm,1,
1985,Thailand,Flood,1,18
1985,Turkey,Earthquake,2,
1985,Turkey,Wildfire,1,13
1985,Turks and Caicos Islands (the),Storm,1,
1985,United States of America (the),Flood,5,12
1985,United States of America (the),Storm,10,363
1985,Vanuatu,Earthquake,1,
1985,Vanuatu,Storm,1,9
1985,Venezuela (Bolivarian Republic of),Flood,1,38
1985,Viet Nam,Flood,1,93
1985,Viet Nam,Storm,1,798
1985,Yugoslavia,Earthquake,1,
1985,Yugoslavia,Wildfire,1,
1986,Argentina,Flood,1,3
1986,Argentina,Storm,1,1
1986,Australia,Flood,1,8
1986,Australia,Storm,5,7
1986,Bangladesh,Flood,2,30
1986,Bangladesh,Storm,4,184
1986,Bermuda,Storm,1,
1986,Bolivia (Plurinational State of),Flood,1,29
1986,Brazil,Earthquake,1,1
1986,Brazil,Flood,1,28
1986,Bulgaria,Earthquake,1,3
1986,Cameroon,Volcanic activity,1,1746
1986,Canada,Flood,1,
1986,Canada,Storm,1,
1986,Canada,Wildfire,2,
1986,Chile,Flood,1,23
1986,Chile,Storm,1,16
1986,China,Earthquake,1,
1986,China,Extreme temperature ,1,2
1986,China,Flood,2,313
1986,China,Storm,7,368
1986,Colombia,Flood,1,13
1986,Colombia,Landslide,3,261
1986,Colombia,Storm,1,4
1986,Cuba,Drought,1,
1986,Cuba,Flood,1,
1986,Dominican Republic (the),Storm,1,12
1986,El Salvador,Earthquake,1,1100
1986,Fiji,Flood,1,19
1986,Fiji,Storm,1,1
1986,France,Wildfire,1,5
1986,Greece,Earthquake,1,20
1986,Guatemala,Earthquake,1,
1986,Haiti,Flood,2,148
1986,Honduras,Flood,1,
1986,Hong Kong,Storm,2,5
1986,Hong Kong,Wildfire,1,
