year, country_name,disaster type,Total deaths
1981,Iran (Islamic Republic of),Flood,58
1981,Iran (Islamic Republic of),Storm,200
1981,Italy,Earthquake,12
1981,Jamaica,Drought,
1981,Japan,Landslide,40
1981,Japan,Storm,163
1981,Korea (the Republic of),Landslide,
1981,Korea (the Republic of),Storm,113
1981,Lao People's Democratic Republic (the),Flood,
1981,Madagascar,Drought,
1981,Madagascar,Storm,107
1981,Mexico,Earthquake,3
1981,Mexico,Storm,100
1981,Mozambique,Drought,100000
1981,Mozambique,Flood,
1981,Myanmar,Wildfire,8
1981,Nepal,Flood,750
1981,New Caledonia,Storm,4
1981,New Zealand,Flood,
1981,Oman,Storm,26
1981,Pakistan,Earthquake,256
1981,Pakistan,Flood,82
1981,Pakistan,Storm,56
1981,Peru,Earthquake,18
1981,Peru,Flood,70
1981,Peru,Landslide,70
1981,Philippines (the),Flood,353
1981,Philippines (the),Landslide,200
1981,Philippines (the),Storm,999
1981,Portugal,Flood,30
1981,Puerto Rico,Landslide,26
1981,Somalia,Flood,5
1981,South Africa,Flood,104
1981,Soviet Union,Flood,
1981,Soviet Union,Storm,
1981,Spain,Drought,
1981,Sri Lanka,Drought,
1981,Sri Lanka,Flood,7
1981,Taiwan (Province of China),Storm,26
1981,Thailand,Storm,55
1981,Turkey,Flood,10
1981,United Kingdom of Great Britain and Northern Ireland (the),Storm,12
1981,United States of America (the),Flood,30
1981,United States of America (the),Storm,30
1981,Vanuatu,Storm,
1981,Venezuela (Bolivarian Republic of),Earthquake,15
1981,Venezuela (Bolivarian Republic of),Landslide,20
1981,Yemen P Dem Rep,Flood,
1981,Yugoslavia,Earthquake,
1981,Yugoslavia,Flood,70
1982,Afghanistan,Earthquake,500
1982,Albania,Earthquake,1
1982,Algeria,Flood,37
1982,Argentina,Flood,
1982,Australia,Storm,1
1982,Austria,Flood,
1982,Austria,Landslide,12
1982,Bangladesh,Flood,
1982,Belgium,Storm,
1982,Benin,Flood,
1982,Bolivia (Plurinational State of),Earthquake,20
1982,Bolivia (Plurinational State of),Flood,
1982,Botswana,Drought,
1982,Brazil,Storm,33
1982,Cabo Verde,Drought,
1982,Cabo Verde,Storm,3
1982,Canada,Extreme temperature ,
1982,Chile,Flood,
1982,China,Earthquake,10
1982,China,Flood,447
1982,China,Landslide,94
1982,Colombia,Flood,90
1982,Colombia,Landslide,30
1982,Cuba,Storm,24
1982,Czechoslovakia,Extreme temperature ,
1982,Ecuador,Flood,307
1982,El Salvador,Drought,
1982,El Salvador,Earthquake,20
1982,El Salvador,Flood,500
1982,France,Drought,
1982,France,Landslide,16
1982,France,Storm,12
1982,France,Wildfire,2
1982,Guatemala,Earthquake,20
1982,Guatemala,Flood,620
1982,Guinea-Bissau,Drought,
1982,Honduras,Earthquake,
1982,Honduras,Storm,130
1982,Hong Kong,Flood,1
1982,Hong Kong,Landslide,25
1982,Hong Kong,Storm,5
1982,Hong Kong,Wildfire,
1982,India,Drought,
1982,India,Extreme temperature ,400
1982,India,Flood,932
1982,India,Storm,744
1982,Indonesia,Drought,280
1982,Indonesia,Earthquake,13
1982,Indonesia,Flood,3
1982,Indonesia,Landslide,275
1982,Indonesia,Storm,2
1982,Indonesia,Volcanic activity,30
1982,Italy,Earthquake,
1982,Italy,Landslide,
1982,Japan,Earthquake,
1982,Japan,Flood,345
1982,Japan,Storm,218
1982,Kenya,Flood,75
1982,Korea (the Republic of),Storm,68
1982,Liberia,Mass movement (dry),46
1982,Madagascar,Storm,92
1982,Malawi,Flood,
1982,Mauritius,Storm,
1982,Mexico,Earthquake,9
1982,Mexico,Flood,25
1982,Mexico,Storm,225
1982,Mexico,Volcanic activity,100
1982,Mongolia,Flood,
1982,Morocco,Landslide,1
1982,Myanmar,Storm,11
1982,Namibia,Drought,
1982,Nepal,Flood,92
1982,Nicaragua,Storm,71
1982,Pakistan,Flood,68
1982,Paraguay,Flood,
1982,Peru,Earthquake,3
1982,Peru,Flood,332
1982,Peru,Landslide,200
1982,Philippines (the),Earthquake,
1982,Philippines (the),Flood,33
1982,Philippines (the),Storm,563
1982,Poland,Earthquake,
1982,Poland,Flood,
1982,Saudi Arabia,Storm,
1982,Senegal,Drought,
1982,Solomon Islands,Storm,
1982,South Africa,Drought,
1982,South Africa,Earthquake,17
1982,Soviet Union,Flood,
1982,Spain,Flood,77
1982,Sri Lanka,Drought,
1982,Sri Lanka,Flood,54
1982,Switzerland,Storm,
1982,"Tanzania, United Republic of",Flood,
1982,Tonga,Storm,7
1982,Tunisia,Flood,117
1982,United States of America (the),Flood,11
1982,United States of America (the),Storm,503
1982,Viet Nam,Storm,70
1982,Yemen Arab Rep,Earthquake,1507
1982,Yemen P Dem Rep,Flood,482
1982,Zambia,Drought,
1982,Zimbabwe,Drought,
1983,Afghanistan,Earthquake,12
1983,Anguilla,Flood,
1983,Anguilla,Storm,
1983,Antigua and Barbuda,Drought,
1983,Argentina,Flood,
1983,Australia,Storm,
1983,Australia,Wildfire,75
1983,Austria,Flood,
1983,Bangladesh,Drought,
1983,Bangladesh,Flood,245
1983,Bangladesh,Storm,685
1983,Belgium,Earthquake,2
1983,Benin,Drought,
1983,Bolivia (Plurinational State of),Drought,
1983,Bolivia (Plurinational State of),Flood,250
1983,Brazil,Drought,20
1983,Brazil,Flood,143
1983,Brazil,Landslide,13
1983,Bulgaria,Drought,
1983,Canada,Flood,
1983,Central African Republic,Drought,
1983,Chile,Earthquake,4
1983,China,Drought,
1983,China,Earthquake,34
1983,China,Flood,100
1983,China,Mass movement (dry),277
1983,China,Storm,510
1983,Colombia,Earthquake,250
1983,Colombia,Mass movement (dry),160
1983,Colombia,Storm,1
1983,Comoros (the),Storm,33
1983,Congo (the),Drought,
1983,Costa Rica,Earthquake,12
1983,Côte d’Ivoire,Drought,
1983,Cuba,Flood,15
1983,Cyprus,Storm,
1983,Denmark,Storm,2
1983,Djibouti,Drought,
1983,Dominican Republic (the),Wildfire,
1983,Ecuador,Flood,
1983,Ecuador,Landslide,100
1983,Ethiopia,Drought,300000
1983,Fiji,Drought,
1983,Fiji,Storm,9
1983,France,Flood,18
1983,France,Landslide,14
1983,France,Storm,11
1983,France,Wildfire,12
1983,French Polynesia,Storm,7
1983,Germany Fed Rep,Flood,
1983,Germany Fed Rep,Wildfire,
1983,Ghana,Drought,
1983,Greece,Earthquake,
1983,Greece,Wildfire,12
1983,Guatemala,Volcanic activity,
1983,Guinea,Earthquake,275
1983,Hong Kong,Drought,
1983,Hong Kong,Flood,1
1983,Hong Kong,Storm,22
1983,Hong Kong,Wildfire,
1983,Iceland,Landslide,4
1983,Iceland,Volcanic activity,
1983,India,Flood,785
1983,India,Landslide,67
1983,India,Storm,782
1983,Indonesia,Earthquake,
1983,Indonesia,Flood,20
1983,Indonesia,Landslide,21
1983,Indonesia,Volcanic activity,
1983,Iran (Islamic Republic of),Earthquake,33
1983,Ireland,Storm,10
1983,Israel,Wildfire,
1983,Italy,Earthquake,
1983,Italy,Landslide,
1983,Italy,Wildfire,7
1983,Japan,Earthquake,103
1983,Japan,Landslide,187
1983,Japan,Storm,175
1983,Japan,Volcanic activity,
1983,Lebanon,Mass movement (dry),20
1983,Lesotho,Drought,
1983,Liberia,Drought,
1983,Luxembourg,Flood,
1983,Madagascar,Storm,42
1983,Malaysia,Flood,10
1983,Mauritius,Storm,1
1983,Mexico,Landslide,50
1983,Mexico,Storm,275
1983,Morocco,Drought,
1983,Nepal,Flood,186
1983,Nepal,Landslide,21
1983,New Zealand,Flood,
1983,Nigeria,Drought,
1983,Pakistan,Earthquake,24
1983,Pakistan,Flood,39
1983,Pakistan,Landslide,95
1983,Panama,Drought,
1983,Papua New Guinea,Earthquake,10
1983,Papua New Guinea,Flood,56
1983,Papua New Guinea,Volcanic activity,
1983,Paraguay,Drought,
1983,Paraguay,Flood,76
1983,Peru,Drought,
1983,Peru,Earthquake,10
1983,Peru,Extreme temperature ,17
1983,Peru,Landslide,596
1983,Philippines (the),Drought,
1983,Philippines (the),Earthquake,19
1983,Philippines (the),Flood,11
1983,Philippines (the),Storm,128
1983,Poland,Storm,
1983,Poland,Wildfire,
1983,Portugal,Drought,
1983,Portugal,Flood,19
1983,Portugal,Wildfire,
1983,Romania,Drought,
1983,Saint Lucia,Storm,
1983,Samoa,Storm,
1983,Samoa,Wildfire,
1983,Sao Tome and Principe,Drought,
1983,Senegal,Flood,
1983,Somalia,Drought,
1983,South Africa,Storm,10
1983,Soviet Union,Earthquake,
1983,Soviet Union,Flood,
1983,Soviet Union,Storm,
1983,Spain,Flood,45
1983,Sri Lanka,Flood,3
1983,Sudan (the),Drought,150000
1983,Sudan (the),Flood,
1983,Swaziland,Drought,500
1983,Switzerland,Flood,
1983,Switzerland,Storm,
1983,Taiwan (Province of China),Storm,82
1983,Thailand,Flood,50
1983,Togo,Drought,
1983,Turkey,Earthquake,1346
1983,United Kingdom of Great Britain and Northern Ireland (the),Storm,5
1983,United States of America (the),Earthquake,2
1983,United States of America (the),Extreme temperature ,188
1983,United States of America (the),Flood,10
1983,United States of America (the),Storm,132
1983,Viet Nam,Storm,734
1983,Yugoslavia,Earthquake,12
1983,Yugoslavia,Wildfire,
1983,Zambia,Drought,
1984,Afghanistan,Earthquake,1
1984,Algeria,Flood,54
1984,Anguilla,Storm,
1984,Argentina,Landslide,30
1984,Australia,Flood,36
1984,Austria,Landslide,30
1984,Austria,Storm,12
1984,Bangladesh,Flood,1200
1984,Barbados,Flood,
1984,Belgium,Flood,
1984,Belgium,Storm,
1984,Benin,Wildfire,
1984,Bolivia (Plurinational State of),Flood,
1984,Brazil,Flood,263
1984,Brazil,Storm,10
1984,Burkina Faso,Flood,
1984,Cabo Verde,Storm,29
1984,Cameroon,Volcanic activity,37
1984,Canada,Drought,
1984,Chile,Storm,127
1984,China,Flood,31
1984,China,Landslide,100
1984,China,Storm,13
1984,Colombia,Flood,
1984,Congo (the Democratic Republic of the),Drought,
1984,Czechoslovakia,Storm,
1984,Dominica,Storm,2
1984,France,Storm,4
1984,France,Wildfire,
1984,Germany Dem Rep,Storm,
1984,Germany Fed Rep,Storm,3
1984,Greece,Wildfire,
1984,Guatemala,Volcanic activity,
1984,Honduras,Flood,
1984,Hungary,Storm,4
1984,Iceland,Volcanic activity,
1984,India,Earthquake,20
1984,India,Extreme temperature ,290
1984,India,Flood,740
1984,India,Storm,524
1984,India,Wildfire,
1984,Indonesia,Drought,230
1984,Indonesia,Earthquake,2
1984,Indonesia,Flood,26
1984,Indonesia,Volcanic activity,
1984,Italy,Earthquake,4
1984,Japan,Earthquake,20
1984,Japan,Landslide,14
1984,Kenya,Drought,
1984,Korea (the Republic of),Flood,166
1984,Korea (the Republic of),Landslide,47
1984,Lao People's Democratic Republic (the),Flood,14
1984,Madagascar,Storm,68
1984,Mauritania,Flood,
1984,Mauritius,Storm,
1984,Mexico,Flood,
1984,Mexico,Storm,4
1984,Morocco,Drought,
1984,Mozambique,Storm,109
1984,Nepal,Flood,200
1984,Netherlands (the),Storm,
1984,New Zealand,Flood,
1984,Pakistan,Earthquake,4
1984,Pakistan,Flood,39
1984,Panama,Flood,1
1984,Peru,Landslide,7
1984,Philippines (the),Storm,2679
1984,Philippines (the),Volcanic activity,
1984,Réunion,Storm,
1984,Romania,Flood,
1984,Rwanda,Drought,
1984,Saint Kitts and Nevis,Storm,
1984,Sierra Leone,Storm,60
1984,South Africa,Storm,64
1984,Soviet Union,Earthquake,
1984,Soviet Union,Flood,
1984,Soviet Union,Storm,400
1984,Spain,Storm,9
1984,Spain,Wildfire,17
1984,Sri Lanka,Flood,51
1984,Swaziland,Drought,
1984,Swaziland,Storm,53
1984,Switzerland,Storm,
1984,Taiwan (Province of China),Flood,31
1984,"Tanzania, United Republic of",Drought,
1984,Thailand,Flood,17
1984,Turkey,Earthquake,6
1984,Turkey,Flood,
1984,Tuvalu,Storm,
1984,United Kingdom of Great Britain and Northern Ireland (the),Storm,22
1984,United States of America (the),Flood,28
1984,United States of America (the),Storm,517
1984,Viet Nam,Flood,33
1984,Viet Nam,Storm,155
1985,Albania,Extreme temperature ,68
1985,Albania,Landslide,57
1985,Algeria,Earthquake,30
1985,Algeria,Flood,26
1985,American Samoa,Earthquake,
1985,Angola,Drought,
1985,Argentina,Earthquake,6
1985,Argentina,Flood,37
1985,Australia,Flood,
1985,Australia,Storm,27
1985,Australia,Wildfire,11
1985,Austria,Flood,12
1985,Bangladesh,Flood,34
1985,Bangladesh,Storm,15121
1985,Belgium,Extreme temperature ,
1985,Belgium,Storm,
1985,Benin,Flood,61
1985,Bermuda,Storm,
1985,Bolivia (Plurinational State of),Flood,
1985,Brazil,Drought,
1985,Brazil,Flood,101
1985,Brazil,Storm,22
1985,Burkina Faso,Flood,
1985,Canada,Storm,12
1985,Canada,Wildfire,
1985,Chad,Flood,
1985,Chile,Earthquake,180
1985,China,Drought,
1985,China,Earthquake,90
1985,China,Flood,1216
1985,China,Landslide,60
1985,China,Storm,296
1985,Colombia,Volcanic activity,21800
1985,Comoros (the),Storm,2
1985,Cuba,Flood,
1985,Cuba,Storm,4
1985,Czechoslovakia,Extreme temperature ,
1985,Czechoslovakia,Landslide,10
1985,Denmark,Storm,
1985,Dominican Republic (the),Flood,12
1985,Ecuador,Wildfire,
1985,Ethiopia,Flood,9
1985,Fiji,Storm,32
1985,France,Extreme temperature ,
1985,France,Storm,
1985,France,Wildfire,6
1985,Germany Dem Rep,Storm,
1985,Germany Fed Rep,Storm,
1985,Ghana,Wildfire,4
1985,Greece,Earthquake,
1985,Greece,Extreme temperature ,20
1985,Greece,Wildfire,3
1985,Guatemala,Earthquake,
1985,Hong Kong,Flood,
1985,Hong Kong,Storm,2
1985,Hong Kong,Wildfire,
1985,India,Extreme temperature ,328
1985,India,Flood,1656
1985,India,Storm,178
1985,Indonesia,Earthquake,10
1985,Indonesia,Flood,42
1985,Indonesia,Storm,
1985,Indonesia,Volcanic activity,
1985,Iran (Islamic Republic of),Earthquake,1
1985,Italy,Flood,329
1985,Jamaica,Storm,7
1985,Japan,Earthquake,
1985,Japan,Storm,49
1985,Korea (the Republic of),Storm,57
1985,Lesotho,Flood,
1985,Mauritania,Flood,
1985,Mauritius,Storm,
1985,Mexico,Earthquake,9500
1985,Mozambique,Flood,8
1985,Mozambique,Storm,
1985,Nepal,Flood,46
1985,Netherlands (the),Storm,
1985,New Zealand,Flood,4
1985,Nigeria,Flood,
1985,Pakistan,Earthquake,5
1985,Papua New Guinea,Earthquake,
1985,Peru,Earthquake,
1985,Peru,Landslide,150
1985,Peru,Mass movement (dry),
1985,Philippines (the),Earthquake,2
1985,Philippines (the),Flood,79
1985,Philippines (the),Mass movement (dry),300
1985,Philippines (the),Storm,186
1985,Portugal,Wildfire,14
1985,Puerto Rico,Flood,500
1985,Puerto Rico,Landslide,100
1985,Saudi Arabia,Flood,32
1985,Senegal,Flood,
1985,Solomon Islands,Storm,
1985,Soviet Union,Earthquake,29
1985,Soviet Union,Flood,
1985,Spain,Extreme temperature ,40
1985,Spain,Wildfire,
1985,Sri Lanka,Storm,
1985,Sweden,Flood,11
1985,Switzerland,Storm,
1985,Thailand,Flood,18
1985,Turkey,Earthquake,
1985,Turkey,Wildfire,13
1985,Turks and Caicos Islands (the),Storm,
1985,United States of America (the),Flood,12
1985,United States of America (the),Storm,363
1985,Vanuatu,Earthquake,
1985,Vanuatu,Storm,9
1985,Venezuela (Bolivarian Republic of),Flood,38
1985,Viet Nam,Flood,93
1985,Viet Nam,Storm,798
1985,Yugoslavia,Earthquake,
1985,Yugoslavia,Wildfire,
1986,Argentina,Flood,3
1986,Argentina,Storm,1
1986,Australia,Flood,8
1986,Australia,Storm,7
1986,Bangladesh,Flood,30
1986,Bangladesh,Storm,184
1986,Bermuda,Storm,
1986,Bolivia (Plurinational State of),Flood,29
1986,Brazil,Earthquake,1
1986,Brazil,Flood,28
1986,Bulgaria,Earthquake,3
1986,Cameroon,Volcanic activity,1746
1986,Canada,Flood,
1986,Canada,Storm,
1986,Canada,Wildfire,
1986,Chile,Flood,23
1986,Chile,Storm,16
1986,China,Earthquake,
1986,China,Extreme temperature ,2
1986,China,Flood,313
1986,China,Storm,368
1986,Colombia,Flood,13
1986,Colombia,Landslide,261
1986,Colombia,Storm,4
1986,Cuba,Drought,
1986,Cuba,Flood,
1986,Dominican Republic (the),Storm,12
1986,El Salvador,Earthquake,1100
1986,Fiji,Flood,19
1986,Fiji,Storm,1
1986,France,Wildfire,5
1986,Greece,Earthquake,20
1986,Guatemala,Earthquake,
1986,Haiti,Flood,148
1986,Honduras,Flood,
1986,Hong Kong,Storm,5
1986,Hong Kong,Wildfire,
1986,Hungary,Drought,
1986,India,Earthquake,6
1986,India,Flood,251
1986,India,Landslide,153
1986,India,Storm,390
1986,Indonesia,Drought,84
1986,Indonesia,Flood,175
1986,Iran (Islamic Republic of),Earthquake,1
1986,Iran (Islamic Republic of),Flood,265
1986,Ireland,Storm,11
1986,Italy,Flood,2
1986,Jamaica,Flood,54
1986,Japan,Flood,14
1986,Japan,Landslide,33
1986,Japan,Storm,17
1986,Japan,Volcanic activity,
1986,Korea (the Republic of),Storm,33
1986,Madagascar,Flood,
1986,Madagascar,Storm,99
1986,Malaysia,Flood,11
1986,Mexico,Flood,20
1986,Mongolia,Wildfire,
1986,Nepal,Flood,22
1986,Nepal,Storm,1
1986,Netherlands (the),Storm,
1986,New Zealand,Flood,1
1986,Pakistan,Earthquake,
1986,Pakistan,Storm,11
1986,Panama,Flood,2
1986,Papua New Guinea,Earthquake,
1986,Peru,Earthquake,16
1986,Peru,Flood,62
1986,Peru,Landslide,40
1986,Philippines (the),Flood,3
1986,Philippines (the),Storm,176
1986,Portugal,Wildfire,15
1986,Saint Lucia,Storm,
1986,Saint Vincent and the Grenadines,Flood,
1986,Solomon Islands,Storm,101
1986,South Africa,Drought,
1986,Soviet Union,Earthquake,3
1986,Sri Lanka,Flood,43
1986,Switzerland,Storm,
1986,Taiwan (Province of China),Earthquake,13
1986,Taiwan (Province of China),Landslide,14
1986,Taiwan (Province of China),Storm,65
1986,"Tanzania, United Republic of",Flood,
1986,Thailand,Flood,42
1986,Tunisia,Flood,23
1986,Turkey,Earthquake,15
1986,United Kingdom of Great Britain and Northern Ireland (the),Storm,
1986,United States of America (the),Earthquake,
1986,United States of America (the),Extreme temperature ,48
1986,United States of America (the),Flood,13
1986,United States of America (the),Storm,1
1986,Uruguay,Flood,
1986,Venezuela (Bolivarian Republic of),Earthquake,3
1986,Viet Nam,Flood,165
1986,Viet Nam,Storm,435
1986,Wallis and Futuna,Storm,1
1986,Yugoslavia,Flood,
1987,Afghanistan,Landslide,70
1987,Algeria,Earthquake,1
1987,Argentina,Flood,
1987,Argentina,Storm,1
1987,Argentina,Wildfire,
1987,Bangladesh,Flood,2280
1987,Bangladesh,Storm,12
1987,Barbados,Storm,
1987,Belgium,Flood,
1987,Bermuda,Storm,
1987,Bolivia (Plurinational State of),Flood,25
1987,Brazil,Drought,
1987,Brazil,Flood,107
1987,Cambodia,Drought,
1987,Canada,Flood,1
1987,Canada,Storm,26
1987,Chile,Earthquake,5
1987,Chile,Flood,127
1987,Chile,Landslide,32
1987,China,Earthquake,
1987,China,Flood,219
1987,China,Landslide,65
1987,China,Storm,406
1987,China,Wildfire,191
1987,Colombia,Flood,21
1987,Colombia,Landslide,653
1987,Comoros (the),Storm,24
1987,Cook Islands (the),Storm,5
1987,Cuba,Wildfire,
1987,Czechoslovakia,Flood,
1987,Czechoslovakia,Storm,
1987,Dominican Republic (the),Storm,3
1987,Ecuador,Earthquake,5002
1987,Ecuador,Flood,
1987,Ecuador,Landslide,100
1987,Egypt,Storm,30
1987,Ethiopia,Drought,367
1987,Fiji,Storm,1
1987,France,Flood,23
1987,France,Storm,4
1987,French Polynesia,Landslide,10
1987,Greece,Extreme temperature ,1000
1987,Greece,Storm,48
1987,Greece,Wildfire,
1987,Guam,Storm,
1987,Guatemala,Drought,
1987,Guatemala,Flood,84
1987,Guatemala,Volcanic activity,
1987,Guatemala,Wildfire,
1987,Guinea-Bissau,Storm,1
1987,Haiti,Flood,33
1987,Hong Kong,Extreme temperature ,10
1987,Hong Kong,Flood,
1987,Hong Kong,Wildfire,
1987,India,Drought,300
1987,India,Extreme temperature ,100
1987,India,Flood,1314
1987,India,Storm,166
1987,Indonesia,Drought,
1987,Indonesia,Earthquake,127
1987,Indonesia,Flood,201
1987,Indonesia,Mass movement (dry),131
1987,Indonesia,Volcanic activity,
1987,Iran (Islamic Republic of),Earthquake,2
1987,Iran (Islamic Republic of),Flood,865
1987,Ireland,Flood,
1987,Italy,Flood,
1987,Italy,Landslide,57
1987,Italy,Storm,33
1987,Jamaica,Flood,9
1987,Japan,Earthquake,2
1987,Japan,Storm,8
1987,Jordan,Flood,9
1987,Korea (the Democratic People's Republic of),Flood,315
1987,Korea (the Republic of),Flood,50
1987,Korea (the Republic of),Storm,619
1987,Lao People's Democratic Republic (the),Drought,
1987,Lebanon,Flood,
1987,Lesotho,Flood,18
1987,Malawi,Drought,
1987,Malaysia,Flood,3
1987,Maldives,Flood,
1987,Mexico,Earthquake,2
1987,Mexico,Flood,16
1987,Micronesia (Federated States of),Storm,5
1987,Mozambique,Drought,50
1987,Nepal,Extreme temperature ,
1987,Nepal,Flood,188
1987,Nepal,Storm,
1987,New Zealand,Earthquake,1
1987,New Zealand,Flood,
1987,New Zealand,Wildfire,
1987,Papua New Guinea,Earthquake,1
1987,Peru,Flood,173
1987,Peru,Landslide,95
1987,Philippines (the),Drought,
1987,Philippines (the),Storm,1094
1987,Poland,Flood,
1987,Réunion,Storm,10
1987,Saint Kitts and Nevis,Flood,
1987,Saint Lucia,Storm,
1987,Saint Vincent and the Grenadines,Flood,
1987,Saint Vincent and the Grenadines,Storm,
1987,Somalia,Drought,600
1987,Somalia,Flood,
1987,South Africa,Earthquake,9
1987,South Africa,Flood,506
1987,Soviet Union,Flood,110
1987,Soviet Union,Landslide,26
1987,Soviet Union,Mass movement (dry),52
1987,Soviet Union,Wildfire,
1987,Spain,Flood,5
1987,Spain,Storm,
1987,Sri Lanka,Drought,
1987,Sudan (the),Drought,
1987,Switzerland,Flood,
1987,Switzerland,Storm,1
1987,Taiwan (Province of China),Storm,61
1987,Thailand,Flood,24
1987,Tokelau,Storm,
1987,Turkey,Extreme temperature ,30
1987,Tuvalu,Storm,
1987,Uganda,Drought,
1987,United Kingdom of Great Britain and Northern Ireland (the),Storm,20
1987,United States of America (the),Earthquake,8
1987,United States of America (the),Extreme temperature ,80
1987,United States of America (the),Storm,151
1987,Vanuatu,Storm,48
1987,Venezuela (Bolivarian Republic of),Flood,40
1987,Venezuela (Bolivarian Republic of),Landslide,96
1987,Viet Nam,Drought,
1987,Viet Nam,Storm,123
1988,Afghanistan,Flood,
1988,Albania,Earthquake,
1988,Algeria,Earthquake,
1988,Algeria,Storm,
1988,Argentina,Flood,25
1988,Australia,Flood,16
1988,Australia,Storm,1
1988,Bahamas (the),Flood,
1988,Bangladesh,Earthquake,2
1988,Bangladesh,Flood,2440
1988,Bangladesh,Storm,1064
1988,Benin,Flood,
1988,Bolivia (Plurinational State of),Drought,
1988,Botswana,Flood,8
1988,Brazil,Drought,
1988,Brazil,Extreme temperature ,77
1988,Brazil,Flood,655
1988,Burkina Faso,Drought,
1988,Burkina Faso,Flood,16
1988,Cameroon,Flood,2
1988,Canada,Drought,
1988,Canada,Flood,2
1988,Chad,Flood,43
1988,Chad,Storm,11
1988,Chile,Volcanic activity,
1988,China,Drought,1400
1988,China,Earthquake,939
1988,China,Flood,1243
1988,China,Landslide,52
1988,China,Storm,335
1988,Colombia,Flood,120
1988,Colombia,Storm,26
1988,Colombia,Volcanic activity,
1988,Costa Rica,Flood,7
1988,Costa Rica,Storm,28
1988,Cuba,Flood,23
1988,Cuba,Storm,
1988,Djibouti,Drought,
1988,Dominican Republic (the),Flood,
1988,El Salvador,Flood,33
1988,El Salvador,Landslide,22
1988,Ethiopia,Flood,45
1988,France,Flood,10
1988,Gabon,Flood,
1988,Germany Fed Rep,Flood,6
1988,Greece,Earthquake,
1988,Greece,Extreme temperature ,56
1988,Guadeloupe,Flood,
1988,Guatemala,Earthquake,5
1988,Guatemala,Flood,
1988,Guyana,Drought,
1988,Haiti,Flood,27
1988,Haiti,Storm,54
1988,Honduras,Flood,19
1988,Honduras,Storm,
1988,Hong Kong,Storm,
1988,Iceland,Flood,
1988,India,Earthquake,384
1988,India,Extreme temperature ,450
1988,India,Flood,2100
1988,India,Landslide,505
1988,India,Storm,74
1988,Indonesia,Flood,179
1988,Indonesia,Landslide,43
1988,Indonesia,Volcanic activity,7
1988,Iran (Islamic Republic of),Earthquake,1
1988,Iran (Islamic Republic of),Flood,90
1988,Jamaica,Flood,
1988,Jamaica,Storm,49
1988,Japan,Flood,27
1988,Japan,Volcanic activity,
1988,Kenya,Storm,50
1988,Korea (the Republic of),Landslide,25
1988,Lao People's Democratic Republic (the),Drought,
1988,Madagascar,Drought,200
1988,Malaysia,Flood,27
1988,Mali,Flood,17
1988,Mexico,Drought,
1988,Mexico,Extreme temperature ,23
1988,Mexico,Storm,288
1988,Morocco,Mass movement (dry),31
1988,Mozambique,Storm,100
1988,Nepal,Earthquake,709
1988,Nepal,Flood,27
1988,Nepal,Landslide,106
1988,Nepal,Storm,70
1988,New Zealand,Flood,1
1988,New Zealand,Storm,6
1988,Nicaragua,Storm,130
1988,Niger (the),Drought,
1988,Niger (the),Flood,20
1988,Nigeria,Flood,130
1988,Nigeria,Landslide,
1988,Pakistan,Flood,196
1988,Pakistan,Mass movement (dry),50
1988,Pakistan,Storm,36
1988,Panama,Storm,30
1988,Papua New Guinea,Mass movement (dry),76
1988,Paraguay,Flood,
1988,Peru,Flood,38
1988,Peru,Landslide,80
1988,Philippines (the),Landslide,54
1988,Philippines (the),Storm,788
1988,Rwanda,Flood,48
1988,Saint Lucia,Storm,
1988,Senegal,Flood,
1988,Solomon Islands,Earthquake,1
1988,Somalia,Drought,
1988,South Africa,Drought,
1988,South Africa,Earthquake,8
1988,South Africa,Flood,25
1988,Soviet Union,Earthquake,25000
1988,Soviet Union,Flood,
1988,Sri Lanka,Drought,
1988,Sudan (the),Flood,96
1988,Switzerland,Landslide,
1988,"Tanzania, United Republic of",Drought,
1988,"Tanzania, United Republic of",Flood,
1988,Thailand,Flood,664
1988,Tunisia,Drought,
1988,Turkey,Flood,13
1988,Turkey,Landslide,64
1988,Uganda,Earthquake,
1988,United States of America (the),Drought,
1988,United States of America (the),Flood,
1988,United States of America (the),Storm,27
1988,Vanuatu,Landslide,1
1988,Vanuatu,Storm,
1988,Venezuela (Bolivarian Republic of),Flood,66
1988,Venezuela (Bolivarian Republic of),Storm,11
1988,Viet Nam,Storm,157
1988,Yugoslavia,Extreme temperature ,38
1989,Albania,Drought,
1989,Algeria,Earthquake,22
1989,American Samoa,Storm,
1989,Angola,Drought,
1989,Angola,Flood,
1989,Antigua and Barbuda,Storm,2
1989,Australia,Earthquake,12
1989,Australia,Flood,9
1989,Australia,Storm,4
1989,Bangladesh,Drought,
1989,Bangladesh,Earthquake,1
1989,Bangladesh,Extreme temperature ,170
1989,Bangladesh,Flood,180
1989,Bangladesh,Storm,815
1989,Bermuda,Storm,
1989,Brazil,Flood,137
1989,Brazil,Landslide,130
1989,Brazil,Storm,36
1989,Burundi,Flood,12
1989,Canada,Storm,
1989,Canada,Wildfire,1
1989,Chile,Flood,21
1989,China,Earthquake,42
1989,China,Flood,2000
1989,China,Landslide,4
1989,China,Storm,1115
1989,Colombia,Flood,16
1989,Comoros (the),Storm,
1989,Congo (the Democratic Republic of the),Landslide,
1989,Côte d’Ivoire,Flood,
1989,Djibouti,Flood,10
1989,Dominica,Storm,
